Id,Rating
1,5
2,4
3,1
4,5
5,4
6,5
7,4
8,5
9,2
10,2
11,3
12,5
13,5
14,2
15,4
16,4
17,5
18,1
19,5
20,3
21,4
22,2
23,3
24,2
25,4
26,3
27,5
28,2
29,1
30,5
31,1
32,2
33,3
34,2
35,3
36,3
37,1
38,5
39,3
40,1
41,4
42,4
43,1
44,1
45,5
46,2
47,1
48,3
49,2
50,2
51,2
52,2
53,3
54,3
55,5
56,2
57,5
58,1
59,3
60,4
61,3
62,4
63,4
64,3
65,3
66,5
67,4
68,5
69,2
70,5
71,3
72,1
73,4
74,1
75,4
76,5
77,4
78,3
79,3
80,4
81,4
82,4
83,5
84,5
85,5
86,3
87,3
88,1
89,5
90,2
91,5
92,1
93,4
94,3
95,4
96,2
97,4
98,1
99,2
100,2
101,4
102,4
103,4
104,3
105,3
106,1
107,4
108,3
109,5
110,3
111,3
112,2
113,4
114,3
115,1
116,1
117,4
118,4
119,3
120,4
121,3
122,4
123,5
124,4
125,2
126,4
127,5
128,4
129,4
130,1
131,5
132,5
133,1
134,4
135,5
136,2
137,1
138,1
139,1
140,5
141,4
142,3
143,2
144,4
145,4
146,3
147,5
148,1
149,3
150,4
151,5
152,5
153,4
154,4
155,4
156,5
157,1
158,1
159,3
160,1
161,5
162,5
163,5
164,5
165,2
166,2
167,2
168,2
169,3
170,4
171,4
172,2
173,2
174,5
175,5
176,1
177,4
178,3
179,2
180,2
181,5
182,4
183,2
184,1
185,1
186,5
187,4
188,1
189,4
190,1
191,4
192,1
193,3
194,4
195,1
196,4
197,2
198,4
199,4
200,4
201,1
202,2
203,3
204,5
205,4
206,2
207,3
208,2
209,4
210,4
211,1
212,4
213,3
214,2
215,3
216,3
217,1
218,3
219,1
220,3
221,4
222,1
223,2
224,1
225,2
226,1
227,2
228,5
229,1
230,3
231,4
232,5
233,2
234,1
235,5
236,2
237,4
238,1
239,1
240,2
241,2
242,5
243,1
244,5
245,5
246,2
247,3
248,2
249,4
250,5
251,2
252,1
253,5
254,2
255,2
256,4
257,5
258,1
259,2
260,5
261,4
262,1
263,4
264,1
265,4
266,1
267,3
268,2
269,5
270,3
271,3
272,3
273,2
274,4
275,1
276,1
277,3
278,1
279,4
280,4
281,4
282,4
283,4
284,4
285,1
286,1
287,5
288,2
289,1
290,2
291,4
292,1
293,5
294,1
295,5
296,2
297,5
298,1
299,2
300,2
301,2
302,5
303,5
304,2
305,3
306,2
307,4
308,5
309,4
310,5
311,2
312,3
313,4
314,3
315,2
316,2
317,1
318,2
319,2
320,5
321,3
322,3
323,4
324,1
325,2
326,3
327,5
328,5
329,2
330,3
331,3
332,5
333,1
334,4
335,5
336,1
337,5
338,4
339,4
340,3
341,5
342,1
